event_id,date_start,kabkota,province,cited_articles,discovered_articles,state_cited_only,state_all,resolved_by_discovery,first_cause_finding_date,days_to_first_cause_finding,agents
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0244,2025-10-02,Kabupaten Tasikmalaya,Jawa Barat,1,1,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0347,2025-10-02,Kota Bekasi,Jawa Barat,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0552,2025-10-02,Kabupaten Bojonegoro,Jawa Timur,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0553,2025-10-02,Kabupaten Bojonegoro,Jawa Timur,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0264,2025-10-03,Kabupaten Kuningan,Jawa Barat,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0265,2025-10-03,Kabupaten Kuningan,Jawa Barat,1,2,no cause information,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0344,2025-10-03,Kabupaten Ciamis,Jawa Barat,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0366,2025-10-03,Kabupaten Karanganyar,Jawa Tengah,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0402,2025-10-03,Kota Salatiga,Jawa Tengah,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0431,2025-10-03,Kabupaten Purworejo,Jawa Tengah,1,5,"samples taken, no result stated",awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0508,2025-10-03,Kabupaten Gunungkidul,DI Yogyakarta,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0718,2025-10-03,Kabupaten Timor Tengah Selatan,Nusa Tenggara Timur,1,1,no cause information,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0146,2025-10-06,Kabupaten Lampung Tengah,Lampung,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0403,2025-10-06,Kota Salatiga,Jawa Tengah,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0037,2025-10-07,Kota Padang Panjang,Sumatera Barat,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0749,2025-10-07,Kota Gorontalo,Gorontalo,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0386,2025-10-08,Kabupaten Klaten,Jawa Tengah,1,2,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0184,2025-10-09,Kabupaten Banjar,Kalimantan Selatan,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0228,2025-10-09,Kabupaten Cianjur,Jawa Barat,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0367,2025-10-09,Kabupaten Karanganyar,Jawa Tengah,1,3,"samples taken, no result stated",awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0783,2025-10-11,Kabupaten Banggai,Sulawesi Tengah,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0695,2025-10-12,Kota Bima,Nusa Tenggara Barat,1,2,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0247,2025-10-13,Kabupaten Tasikmalaya,Jawa Barat,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0372,2025-10-13,Kabupaten Karanganyar,Jawa Tengah,1,1,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0586,2025-10-13,Kabupaten Tulungagung,Jawa Timur,1,6,no cause information,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0684,2025-10-13,Kabupaten Lombok Timur,Nusa Tenggara Barat,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0315,2025-10-14,Kabupaten Bandung Barat,Jawa Barat,1,5,"samples taken, no result stated",awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0559,2025-10-14,Kabupaten Tuban,Jawa Timur,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0009,2025-10-15,Kabupaten Toba,Sumatera Utara,0,2,no article read,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0373,2025-10-15,Kabupaten Karanganyar,Jawa Tengah,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0519,2025-10-15,Kota Yogyakarta,DI Yogyakarta,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0520,2025-10-15,Kota Yogyakarta,DI Yogyakarta,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0546,2025-10-15,Kabupaten Pamekasan,Jawa Timur,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0337,2025-10-16,Kabupaten Bogor,Jawa Barat,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0248,2025-10-17,Kabupaten Tasikmalaya,Jawa Barat,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0593,2025-10-17,Kabupaten Magetan,Jawa Timur,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0685,2025-10-17,Kabupaten Lombok Timur,Nusa Tenggara Barat,0,1,no article read,"samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0822,2025-10-20,Kabupaten Seram Bagian Barat,Maluku,0,3,no article read,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0189,2025-10-21,Kota Banjarmasin,Kalimantan Selatan,1,1,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0757,2025-10-21,Kabupaten Mamuju,Sulawesi Barat,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0348,2025-10-22,Kota Cirebon,Jawa Barat,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0322,2025-10-23,Kabupaten Bandung Barat,Jawa Barat,1,2,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0595,2025-10-23,Kabupaten Banyuwangi,Jawa Timur,1,2,"samples taken, no result stated",lab: contamination reported,True,2025-10-23,0.0,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0599,2025-10-23,Kabupaten Malang,Jawa Timur,0,5,no article read,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0497,2025-10-24,Kabupaten Sleman,DI Yogyakarta,1,3,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0596,2025-10-24,Kabupaten Banyuwangi,Jawa Timur,1,0,lab: contamination reported,lab: contamination reported,False,2025-10-29,5.0,"[""E. coli""]"
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0323,2025-10-28,Kabupaten Bandung Barat,Jawa Barat,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0509,2025-10-28,Kabupaten Gunungkidul,DI Yogyakarta,1,1,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0216,2025-10-29,Kota Administrasi Jakarta Barat,DKI Jakarta,1,1,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0511,2025-10-29,Kabupaten Gunungkidul,DI Yogyakarta,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0011,2025-10-31,Kabupaten Nias Utara,Sumatera Utara,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0364,2025-10-31,Kabupaten Batang,Jawa Tengah,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0522,2025-10-31,Kabupaten Bantul,DI Yogyakarta,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0697,2025-10-31,Kabupaten Sumbawa Barat,Nusa Tenggara Barat,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0517,2025-11-03,Kabupaten Gunungkidul,DI Yogyakarta,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0158,2025-11-04,Kabupaten Kapuas Hulu,Kalimantan Barat,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0349,2025-11-04,Kabupaten Cirebon,Jawa Barat,1,1,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0068,2025-11-05,Kota Palembang,Sumatera Selatan,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0547,2025-11-06,Kabupaten Pamekasan,Jawa Timur,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0548,2025-11-06,Kabupaten Pamekasan,Jawa Timur,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0817,2025-11-06,Kota Ternate,Maluku Utara,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0818,2025-11-06,Kota Ternate,Maluku Utara,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0716,2025-11-10,Kabupaten Sumba Barat Daya,Nusa Tenggara Timur,1,2,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0085,2025-11-11,Kota Batam,Kepulauan Riau,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0329,2025-11-11,Kabupaten Bandung Barat,Jawa Barat,1,3,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0259,2025-11-14,Kota Bogor,Jawa Barat,1,0,lab: contamination reported,lab: contamination reported,False,2025-11-15,1.0,"[""E. coli"", ""Salmonella"", ""bacteria (unspecified)""]"
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0351,2025-11-17,Kota Sukabumi,Jawa Barat,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0433,2025-11-18,Kabupaten Magelang,Jawa Tengah,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0160,2025-11-19,Kabupaten Landak,Kalimantan Barat,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0835,2025-11-24,Kabupaten Manokwari,Papua Barat,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0069,2025-11-26,Kota Palembang,Sumatera Selatan,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0435,2025-11-26,Kabupaten Blora,Jawa Tengah,0,3,no article read,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0440,2025-11-26,Kabupaten Kendal,Jawa Tengah,1,3,"samples taken, no result stated",awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0574,2025-11-26,Kabupaten Ngawi,Jawa Timur,1,1,"samples taken, no result stated",awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0733,2025-11-26,Kabupaten Ngada,Nusa Tenggara Timur,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0601,2025-11-27,Kabupaten Madiun,Jawa Timur,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0737,2025-11-27,Kabupaten Timor Tengah Utara,Nusa Tenggara Timur,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0750,2025-11-27,Kabupaten Minahasa Utara,Sulawesi Utara,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0266,2025-11-28,Kabupaten Kuningan,Jawa Barat,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0554,2025-11-28,Kabupaten Bojonegoro,Jawa Timur,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0826,2025-12-01,Kabupaten Raja Ampat,Papua Barat Daya,1,1,no cause information,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0142,2025-12-03,Kabupaten Lampung Selatan,Lampung,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0147,2025-12-03,Kabupaten Way Kanan,Lampung,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0604,2025-12-03,Kabupaten Bondowoso,Jawa Timur,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0353,2025-12-04,Kabupaten Majalengka,Jawa Barat,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0579,2025-12-04,Kabupaten Ngawi,Jawa Timur,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0795,2025-12-08,Kabupaten Pangkajene dan Kepulauan,Sulawesi Selatan,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0441,2025-12-11,Kabupaten Grobogan,Jawa Tengah,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0784,2025-12-11,Kabupaten Tojo Una-Una,Sulawesi Tengah,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0812,2025-12-16,Kabupaten Buton Tengah,Sulawesi Tenggara,0,2,no article read,"samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0813,2026-01,Kota Kendari,Sulawesi Tenggara,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0450,2026-01-08,Kota Semarang,Jawa Tengah,0,3,no article read,"samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0442,2026-01-10,Kabupaten Grobogan,Jawa Tengah,1,4,no cause information,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0608,2026-01-10,Kabupaten Mojokerto,Jawa Timur,1,13,no cause information,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0120,2026-01-12,Kabupaten Lampung Utara,Lampung,1,1,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0397,2026-01-12,Kabupaten Wonogiri,Jawa Tengah,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0758,2026-01-12,Kabupaten Majene,Sulawesi Barat,0,4,no article read,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0452,2026-01-13,Kabupaten Pekalongan,Jawa Tengah,1,1,no cause information,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0616,2026-01-15,Kota Mojokerto,Jawa Timur,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0674,2026-01-17,Kabupaten Lombok Tengah,Nusa Tenggara Barat,1,3,"samples taken, no result stated",lab: result reported clean,True,2026-02-03,17.0,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0588,2026-01-20,Kabupaten Tulungagung,Jawa Timur,1,1,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0453,2026-01-22,Kota Magelang,Jawa Tengah,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0589,2026-01-22,Kabupaten Tulungagung,Jawa Timur,0,4,no article read,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0080,2026-01-23,Kabupaten Siak,Riau,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0518,2026-01-23,Kabupaten Gunungkidul,DI Yogyakarta,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0001,2026-01-24,Kabupaten Aceh Timur,Aceh,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0686,2026-01-26,Kabupaten Lombok Timur,Nusa Tenggara Barat,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0751,2026-01-26,Kota Tomohon,Sulawesi Utara,1,1,no cause information,"samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0229,2026-01-27,Kabupaten Cianjur,Jawa Barat,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0560,2026-01-27,Kabupaten Tuban,Jawa Timur,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0129,2026-01-28,Kabupaten Lampung Timur,Lampung,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0275,2026-01-28,Kabupaten Sukabumi,Jawa Barat,0,1,no article read,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0785,2026-01-28,Kabupaten Buol,Sulawesi Tengah,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0454,2026-01-29,Kabupaten Kudus,Jawa Tengah,1,4,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0742,2026-01-29,Kabupaten Manggarai Barat,Nusa Tenggara Timur,1,5,"samples taken, no result stated",lab: result reported clean,True,2026-01-30,1.0,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0798,2026-01-29,Kabupaten Pinrang,Sulawesi Selatan,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0070,2026-01-30,Kota Palembang,Sumatera Selatan,1,1,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0106,2026-01-30,Kabupaten Muaro Jambi,Jambi,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0448,2026-01-30,Kabupaten Grobogan,Jawa Tengah,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0633,2026-02,Kabupaten Trenggalek,Jawa Timur,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0619,2026-02-02,Kota Surabaya,Jawa Timur,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0043,2026-02-04,Kabupaten Dharmasraya,Sumatera Barat,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0153,2026-02-05,Kabupaten Ketapang,Kalimantan Barat,0,13,no article read,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0163,2026-02-05,Kota Singkawang,Kalimantan Barat,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0166,2026-02-05,Kota Palangka Raya,Kalimantan Tengah,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0564,2026-02-05,Kabupaten Jember,Jawa Timur,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0455,2026-02-06,Kabupaten Wonosobo,Jawa Tengah,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0012,2026-02-09,Kabupaten Dairi,Sumatera Utara,1,2,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0071,2026-02-09,Kabupaten Ogan Ilir,Sumatera Selatan,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0456,2026-02-09,Kabupaten Pati,Jawa Tengah,1,4,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0590,2026-02-10,Kabupaten Tulungagung,Jawa Timur,1,1,no cause information,"samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0002,2026-02-11,Kabupaten Aceh Singkil,Aceh,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0137,2026-02-11,Kota Bandar Lampung,Lampung,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0138,2026-02-11,Kota Bandar Lampung,Lampung,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0139,2026-02-11,Kota Bandar Lampung,Lampung,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0600,2026-02-11,Kabupaten Malang,Jawa Timur,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0699,2026-02-11,Kabupaten Lombok Utara,Nusa Tenggara Barat,0,1,no article read,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0747,2026-02-11,Kabupaten Manggarai,Nusa Tenggara Timur,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0177,2026-02-12,Kabupaten Penajam Paser Utara,Kalimantan Timur,0,1,no article read,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0585,2026-02-13,Kabupaten Ngawi,Jawa Timur,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0765,2026-02-14,Kabupaten Polewali Manda,Sulawesi Barat,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0464,2026-02-23,Kota Tegal,Jawa Tengah,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0014,2026-02-24,Kabupaten Nias Selatan,Sumatera Utara,0,1,no article read,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0148,2026-02-24,Kabupaten Tulang Bawang,Lampung,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0356,2026-02-25,Kota Cimahi,Jawa Barat,1,3,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0004,2026-02-26,Kabupaten Bireuen,Aceh,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0006,2026-02-26,Kabupaten Aceh Selatan,Aceh,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0102,2026-02-26,Kabupaten Bengkulu Utara,Bengkulu,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0132,2026-02-27,Kabupaten Lampung Timur,Lampung,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0778,2026-03-02,Kabupaten Banggai Kepulauan,Sulawesi Tengah,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0736,2026-03-03,Kabupaten Ngada,Nusa Tenggara Timur,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0741,2026-03-04,Kabupaten Timor Tengah Utara,Nusa Tenggara Timur,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0639,2026-03-05,Kabupaten Jombang,Jawa Timur,1,4,awaiting lab / cause unknown,lab: contamination reported,True,2026-03-17,12.0,"[""nitrite/nitrate""]"
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0282,2026-03-06,Kabupaten Sukabumi,Jawa Barat,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0350,2026-03-10,Kabupaten Cirebon,Jawa Barat,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0465,2026-03-12,Kabupaten Pemalang,Jawa Tengah,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0839,2026-03-13,Kabupaten Nabire,Papua Tengah,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0799,2026-03-31,Kabupaten Enrekang,Sulawesi Selatan,1,1,no cause information,awaiting lab / cause unknown,False,,,[]
